Ceremony,Year,Class,CanonicalCategory,Category,Film,Name,Nominees,Winner,Detail,MultifilmNomination,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,_merge
53,1980,Production,SOUND MIXING,SOUND,Raging Bull,"Donald O. Mitchell, Bill Nicholson, David J. Kimball, Les Lazarowitz","Donald O. Mitchell, Bill Nicholson, David J. Kimball, Les Lazarowitz",,,,Raging Bull,8.0,3872.0,1980-11-14,23000000.0,129.0,False,18000000.0,en,Raging Bull,27.108,Drama,United Artists,United States of America,English,1980.0,both
53,1980,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material from Another Medium),Breaker Morant,"Jonathan Hardy, David Stevens, Bruce Beresford","Jonathan Hardy, David Stevens, Bruce Beresford",,,,Breaker Morant,7.056,126.0,1980-06-11,0.0,107.0,False,107.0,en,Breaker Morant,11.81,"Drama, History, War",South Australian Film Corporation,Australia,"Afrikaans, English",1980.0,both
53,1980,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material from Another Medium),Coal Miner's Daughter,Tom Rickman,Tom Rickman,,,,Coal Miner's Daughter,7.266,223.0,1980-03-07,67182787.0,125.0,False,15000000.0,en,Coal Miner's Daughter,12.03,"Music, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material from Another Medium),The Elephant Man,"Christopher DeVore, Eric Bergren, David Lynch","Christopher DeVore, Eric Bergren, David Lynch",,,,The Elephant Man,8.051,3157.0,1980-10-09,26010864.0,124.0,False,5000000.0,en,The Elephant Man,19.285,"Drama, History","Brooksfilms, Paramount",United States of America,English,1980.0,both
53,1980,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material from Another Medium),Ordinary People,Alvin Sargent,Alvin Sargent,True,,,Ordinary People,7.425,557.0,1980-09-19,54766923.0,124.0,False,6000000.0,en,Ordinary People,13.498,Drama,"Paramount, Wildwood Enterprises",United States of America,English,1980.0,both
53,1980,Writing,WRITING (Adapted Screenplay),WRITING (Screenplay Based on Material from Another Medium),The Stunt Man,Screenplay by Lawrence B. Marcus; Adaptation by Richard Rush,"Lawrence B. Marcus, Richard Rush",,,,The Stunt Man,6.7,121.0,1980-06-27,0.0,131.0,False,0.0,en,The Stunt Man,8.377,"Action, Comedy, Drama, Thriller","Simon Productions, 20th Century Fox",United States of America,English,1980.0,both
53,1980,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Brubaker,"Screenplay by W. D. Richter; Story by W. D. Richter, Arthur Ross","W. D. Richter, Arthur Ross",,,,Brubaker,7.053,412.0,1980-06-20,37121708.0,125.0,False,9000000.0,en,Brubaker,10.426,"Crime, Drama",20th Century Fox,United States of America,English,1980.0,both
53,1980,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Fame,Christopher Gore,Christopher Gore,,,,Fame,6.452,399.0,1980-05-16,42000000.0,134.0,False,8500000.0,en,Fame,19.391,"Drama, Music",Metro-Goldwyn-Mayer,United States of America,"Russian, English, Spanish, French",1980.0,both
53,1980,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Melvin and Howard,Bo Goldman,Bo Goldman,True,,,Melvin and Howard,6.425,53.0,1980-09-19,0.0,95.0,False,0.0,en,Melvin and Howard,4.866,"Comedy, Drama",Universal Pictures,United States of America,English,1980.0,both
53,1980,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Mon Oncle D'Amerique,Jean Gruault,Jean Gruault,,,,,,,,,,,,,,,,,,,,left_only
53,1980,Writing,WRITING (Original Screenplay),WRITING (Screenplay Written Directly for the Screen),Private Benjamin,"Nancy Meyers, Charles Shyer, Harvey Miller","Nancy Meyers, Charles Shyer, Harvey Miller",,,,Private Benjamin,5.956,339.0,1980-10-06,69800000.0,110.0,False,15000000.0,en,Private Benjamin,9.222,Comedy,Warner Bros. Pictures,United States of America,English,1980.0,both
53,1980,Special,SPECIAL ACHIEVEMENT AWARD (Visual Effects),SPECIAL ACHIEVEMENT AWARD (Visual Effects),The Empire Strikes Back,"Brian Johnson, Richard Edlund, Dennis Muren, Bruce Nicholson","Brian Johnson, Richard Edlund, Dennis Muren, Bruce Nicholson",True,,,The Empire Strikes Back,8.4,15773.0,1980-05-20,538400000.0,124.0,False,18000000.0,en,The Empire Strikes Back,35.265,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1980.0,both
54,1981,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Reds,Warren Beatty,Warren Beatty,,John 'Jack' Reed,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Reds,Warren Beatty,Warren Beatty,,John 'Jack' Reed,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,On Golden Pond,Henry Fonda,Henry Fonda,True,"Norman Thayer, Jr.",,On Golden Pond,7.268,413.0,1981-12-01,119285432.0,109.0,False,15000000.0,en,On Golden Pond,15.088,"Drama, Romance","Universal Pictures, IPC Films, ITC Entertainment",United States of America,English,1981.0,both
54,1981,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Atlantic City,Burt Lancaster,Burt Lancaster,,Lou,,Atlantic City,6.835,233.0,1980-09-03,12729675.0,104.0,False,7200000.0,en,Atlantic City,11.315,"Crime, Drama, Romance","Canadian Film Development Corporation (CFDC), Famous Players Limited, Selta Films, International Cinema Corporation (ICC), Cine-Neighbor","Canada, France","French, English",1980.0,both
54,1981,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Arthur,Dudley Moore,Dudley Moore,,Arthur Bach,,Arthur,5.576,687.0,2011-04-08,48147945.0,110.0,False,40000000.0,en,Arthur,14.247,"Comedy, Romance",Warner Bros. Pictures,United States of America,English,2011.0,both
54,1981,Acting,ACTOR IN A LEADING ROLE,ACTOR IN A LEADING ROLE,Absence of Malice,Paul Newman,Paul Newman,,Michael Gallagher,,Absence of Malice,6.602,177.0,1981-11-19,40716963.0,116.0,False,12000000.0,en,Absence of Malice,14.4,"Crime, Drama, Romance","Mirage Enterprises, Columbia Pictures",United States of America,English,1981.0,both
54,1981,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Only When I Laugh,James Coco,James Coco,,Jimmy Perry,,Only When I Laugh,5.8,15.0,1981-09-25,0.0,120.0,False,0.0,en,Only When I Laugh,4.561,"Comedy, Drama",Columbia Pictures,United States of America,English,1981.0,both
54,1981,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Arthur,John Gielgud,John Gielgud,True,Hobson,,Arthur,5.576,687.0,2011-04-08,48147945.0,110.0,False,40000000.0,en,Arthur,14.247,"Comedy, Romance",Warner Bros. Pictures,United States of America,English,2011.0,both
54,1981,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Chariots of Fire,Ian Holm,Ian Holm,,Sam Mussabini,,Chariots of Fire,6.794,805.0,1981-05-15,58972904.0,124.0,False,5500000.0,en,Chariots of Fire,13.492,"Drama, History","The Ladd Company, Enigma Productions, Allied Stars, Ltd., Warner Bros. Pictures, 20th Century Fox",United Kingdom,English,1981.0,both
54,1981,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Reds,Jack Nicholson,Jack Nicholson,,Eugene O'Neill,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Reds,Jack Nicholson,Jack Nicholson,,Eugene O'Neill,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Acting,ACTOR IN A SUPPORTING ROLE,ACTOR IN A SUPPORTING ROLE,Ragtime,"Howard E. Rollins, Jr.",Howard E. Rollins Jr.,,"Coalhouse Walker, Jr.",,Ragtime,7.057,141.0,1981-11-20,0.0,155.0,False,0.0,en,Ragtime,9.923,"Drama, History","Paramount, Dino De Laurentiis Company, Sunley Productions Ltd.",United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,On Golden Pond,Katharine Hepburn,Katharine Hepburn,True,Ethel Thayer,,On Golden Pond,7.268,413.0,1981-12-01,119285432.0,109.0,False,15000000.0,en,On Golden Pond,15.088,"Drama, Romance","Universal Pictures, IPC Films, ITC Entertainment",United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Reds,Diane Keaton,Diane Keaton,,Louise Bryant,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Reds,Diane Keaton,Diane Keaton,,Louise Bryant,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Only When I Laugh,Marsha Mason,Marsha Mason,,Georgia,,Only When I Laugh,5.8,15.0,1981-09-25,0.0,120.0,False,0.0,en,Only When I Laugh,4.561,"Comedy, Drama",Columbia Pictures,United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,Atlantic City,Susan Sarandon,Susan Sarandon,,Sally,,Atlantic City,6.835,233.0,1980-09-03,12729675.0,104.0,False,7200000.0,en,Atlantic City,11.315,"Crime, Drama, Romance","Canadian Film Development Corporation (CFDC), Famous Players Limited, Selta Films, International Cinema Corporation (ICC), Cine-Neighbor","Canada, France","French, English",1980.0,both
54,1981,Acting,ACTRESS IN A LEADING ROLE,ACTRESS IN A LEADING ROLE,The French Lieutenant's Woman,Meryl Streep,Meryl Streep,,Sara Woodruff/Anna,,The French Lieutenant's Woman,6.419,180.0,1981-08-28,2689068.0,124.0,False,0.0,en,The French Lieutenant's Woman,9.954,"Drama, Romance, History",Juniper Films,United Kingdom,English,1981.0,both
54,1981,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Absence of Malice,Melinda Dillon,Melinda Dillon,,Teresa,,Absence of Malice,6.602,177.0,1981-11-19,40716963.0,116.0,False,12000000.0,en,Absence of Malice,14.4,"Crime, Drama, Romance","Mirage Enterprises, Columbia Pictures",United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,On Golden Pond,Jane Fonda,Jane Fonda,,Chelsea Thayer Wayne,,On Golden Pond,7.268,413.0,1981-12-01,119285432.0,109.0,False,15000000.0,en,On Golden Pond,15.088,"Drama, Romance","Universal Pictures, IPC Films, ITC Entertainment",United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Only When I Laugh,Joan Hackett,Joan Hackett,,Toby Landau,,Only When I Laugh,5.8,15.0,1981-09-25,0.0,120.0,False,0.0,en,Only When I Laugh,4.561,"Comedy, Drama",Columbia Pictures,United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Ragtime,Elizabeth McGovern,Elizabeth McGovern,,Evelyn Nesbit,,Ragtime,7.057,141.0,1981-11-20,0.0,155.0,False,0.0,en,Ragtime,9.923,"Drama, History","Paramount, Dino De Laurentiis Company, Sunley Productions Ltd.",United States of America,English,1981.0,both
54,1981,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Reds,Maureen Stapleton,Maureen Stapleton,True,Emma Goldman,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Acting,ACTRESS IN A SUPPORTING ROLE,ACTRESS IN A SUPPORTING ROLE,Reds,Maureen Stapleton,Maureen Stapleton,True,Emma Goldman,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Production,ART DIRECTION,ART DIRECTION,The French Lieutenant's Woman,Art Direction: Assheton Gorton; Set Decoration: Ann Mollo,"Assheton Gorton, Ann Mollo",,,,The French Lieutenant's Woman,6.419,180.0,1981-08-28,2689068.0,124.0,False,0.0,en,The French Lieutenant's Woman,9.954,"Drama, Romance, History",Juniper Films,United Kingdom,English,1981.0,both
54,1981,Production,ART DIRECTION,ART DIRECTION,Heaven's Gate,Art Direction: Tambi Larsen; Set Decoration: Jim Berkey,"Tambi Larsen, Jim Berkey",,,,Heaven's Gate,6.74,310.0,1980-11-19,3484331.0,217.0,False,44000000.0,en,Heaven's Gate,18.364,"Drama, Western, Romance",Partisan Productions,United States of America,"English, French, German, Polish, Russian, Serbo-Croatian, Ukrainian",1980.0,both
54,1981,Production,ART DIRECTION,ART DIRECTION,Ragtime,"Art Direction: John Graysmark, Patrizia Von Brandenstein, Anthony Reading; Set Decoration: George de Titta, Sr., George de Titta, Jr., Peter Howitt","John Graysmark, Patrizia Von Brandenstein, Anthony Reading, George de Titta Sr., George de Titta Jr., Peter Howitt",,,,Ragtime,7.057,141.0,1981-11-20,0.0,155.0,False,0.0,en,Ragtime,9.923,"Drama, History","Paramount, Dino De Laurentiis Company, Sunley Productions Ltd.",United States of America,English,1981.0,both
54,1981,Production,ART DIRECTION,ART DIRECTION,Raiders of the Lost Ark,"Art Direction: Norman Reynolds, Leslie Dilley; Set Decoration: Michael Ford","Norman Reynolds, Leslie Dilley, Michael Ford",True,,,Raiders of the Lost Ark,7.924,11483.0,1981-06-12,389925971.0,115.0,False,18000000.0,en,Raiders of the Lost Ark,60.763,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,"English, Spanish, German, Hebrew, Arabic, Nepali",1981.0,both
54,1981,Production,ART DIRECTION,ART DIRECTION,Reds,Art Direction: Richard Sylbert; Set Decoration: Michael Seirton,"Richard Sylbert, Michael Seirton",,,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Production,ART DIRECTION,ART DIRECTION,Reds,Art Direction: Richard Sylbert; Set Decoration: Michael Seirton,"Richard Sylbert, Michael Seirton",,,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Excalibur,Alex Thomson,Alex Thomson,,,,Excalibur,6.944,887.0,1981-04-10,34967437.0,140.0,False,11000000.0,en,Excalibur,19.284,"Adventure, Fantasy","Orion Pictures, Cinema 84",United Kingdom,English,1981.0,both
54,1981,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,On Golden Pond,Billy Williams,Billy Williams,,,,On Golden Pond,7.268,413.0,1981-12-01,119285432.0,109.0,False,15000000.0,en,On Golden Pond,15.088,"Drama, Romance","Universal Pictures, IPC Films, ITC Entertainment",United States of America,English,1981.0,both
54,1981,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Ragtime,Miroslav Ondricek,Miroslav Ondricek,,,,Ragtime,7.057,141.0,1981-11-20,0.0,155.0,False,0.0,en,Ragtime,9.923,"Drama, History","Paramount, Dino De Laurentiis Company, Sunley Productions Ltd.",United States of America,English,1981.0,both
54,1981,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Raiders of the Lost Ark,Douglas Slocombe,Douglas Slocombe,,,,Raiders of the Lost Ark,7.924,11483.0,1981-06-12,389925971.0,115.0,False,18000000.0,en,Raiders of the Lost Ark,60.763,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,"English, Spanish, German, Hebrew, Arabic, Nepali",1981.0,both
54,1981,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Reds,Vittorio Storaro,Vittorio Storaro,True,,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Production,CINEMATOGRAPHY,CINEMATOGRAPHY,Reds,Vittorio Storaro,Vittorio Storaro,True,,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Production,COSTUME DESIGN,COSTUME DESIGN,Chariots of Fire,Milena Canonero,Milena Canonero,True,,,Chariots of Fire,6.794,805.0,1981-05-15,58972904.0,124.0,False,5500000.0,en,Chariots of Fire,13.492,"Drama, History","The Ladd Company, Enigma Productions, Allied Stars, Ltd., Warner Bros. Pictures, 20th Century Fox",United Kingdom,English,1981.0,both
54,1981,Production,COSTUME DESIGN,COSTUME DESIGN,The French Lieutenant's Woman,Tom Rand,Tom Rand,,,,The French Lieutenant's Woman,6.419,180.0,1981-08-28,2689068.0,124.0,False,0.0,en,The French Lieutenant's Woman,9.954,"Drama, Romance, History",Juniper Films,United Kingdom,English,1981.0,both
54,1981,Production,COSTUME DESIGN,COSTUME DESIGN,Pennies from Heaven,Bob Mackie,Bob Mackie,,,,Pennies from Heaven,6.044,79.0,1981-12-11,9171289.0,108.0,False,22000000.0,en,Pennies from Heaven,8.825,"Drama, Music, Romance","Hera Productions, SLM Production Group, Metro-Goldwyn-Mayer",United States of America,English,1981.0,both
54,1981,Production,COSTUME DESIGN,COSTUME DESIGN,Ragtime,Anna Hill Johnstone,Anna Hill Johnstone,,,,Ragtime,7.057,141.0,1981-11-20,0.0,155.0,False,0.0,en,Ragtime,9.923,"Drama, History","Paramount, Dino De Laurentiis Company, Sunley Productions Ltd.",United States of America,English,1981.0,both
54,1981,Production,COSTUME DESIGN,COSTUME DESIGN,Reds,Shirley Russell,Shirley Russell,,,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
54,1981,Production,COSTUME DESIGN,COSTUME DESIGN,Reds,Shirley Russell,Shirley Russell,,,,Red (S),0.0,0.0,2010-05-08,0.0,3.0,False,0.0,en,Red (S),0.656,"Animation, Fantasy, Romance",,,,2010.0,both
54,1981,Directing,DIRECTING,DIRECTING,Atlantic City,Louis Malle,Louis Malle,,,,Atlantic City,6.835,233.0,1980-09-03,12729675.0,104.0,False,7200000.0,en,Atlantic City,11.315,"Crime, Drama, Romance","Canadian Film Development Corporation (CFDC), Famous Players Limited, Selta Films, International Cinema Corporation (ICC), Cine-Neighbor","Canada, France","French, English",1980.0,both
54,1981,Directing,DIRECTING,DIRECTING,Chariots of Fire,Hugh Hudson,Hugh Hudson,,,,Chariots of Fire,6.794,805.0,1981-05-15,58972904.0,124.0,False,5500000.0,en,Chariots of Fire,13.492,"Drama, History","The Ladd Company, Enigma Productions, Allied Stars, Ltd., Warner Bros. Pictures, 20th Century Fox",United Kingdom,English,1981.0,both
54,1981,Directing,DIRECTING,DIRECTING,On Golden Pond,Mark Rydell,Mark Rydell,,,,On Golden Pond,7.268,413.0,1981-12-01,119285432.0,109.0,False,15000000.0,en,On Golden Pond,15.088,"Drama, Romance","Universal Pictures, IPC Films, ITC Entertainment",United States of America,English,1981.0,both
54,1981,Directing,DIRECTING,DIRECTING,Raiders of the Lost Ark,Steven Spielberg,Steven Spielberg,,,,Raiders of the Lost Ark,7.924,11483.0,1981-06-12,389925971.0,115.0,False,18000000.0,en,Raiders of the Lost Ark,60.763,"Adventure, Action","Paramount, Lucasfilm Ltd.",United States of America,"English, Spanish, German, Hebrew, Arabic, Nepali",1981.0,both
54,1981,Directing,DIRECTING,DIRECTING,Reds,Warren Beatty,Warren Beatty,True,,,Reds,6.861,292.0,1981-12-25,40382659.0,195.0,False,35000000.0,en,Reds,11.309,"Drama, History, Romance","JRS Productions, Barclays Mercantile Industrial Finance, Paramount",United States of America,"English, Finnish, French, German, Italian, Russian",1981.0,both
