id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,budget,imdb_id,original_language,original_title,popularity,genres,production_companies,production_countries,spoken_languages,release_year,title_clean
177572,Big Hero 6,7.738,14732,Released,2014-10-24,657827828,102,False,165000000,tt2245084,en,Big Hero 6,98.41,"Adventure, Family, Animation, Action, Comedy","Walt Disney Pictures, Walt Disney Animation Studios",United States of America,English,2014,bighero6
75656,Now You See Me,7.345,14726,Released,2013-05-29,351723989,116,False,75000000,tt1670345,en,Now You See Me,45.241,"Thriller, Crime","Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana",United States of America,"French, English",2013,nowyouseeme
131631,The Hunger Games: Mockingjay - Part 1,6.796,14725,Released,2014-11-19,755356711,123,False,125000000,tt1951265,en,The Hunger Games: Mockingjay - Part 1,85.889,"Science Fiction, Adventure, Thriller","Lionsgate, Color Force","Canada, United States of America",English,2014,thehungergamesmockingjaypart1
335983,Venom,6.826,14724,Released,2018-09-28,856085151,112,False,116000000,tt1270797,en,Venom,48.649,"Science Fiction, Action","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions","China, United States of America","Mandarin, English, Malay",2018,venom
1124,The Prestige,8.203,14696,Released,2006-10-19,109676311,130,False,40000000,tt0482571,en,The Prestige,48.832,"Drama, Mystery, Science Fiction","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy","United Kingdom, United States of America",English,2006,theprestige
6479,I Am Legend,7.201,14675,Released,2007-12-12,585410052,101,False,150000000,tt0480249,en,I Am Legend,59.815,"Drama, Science Fiction, Thriller","Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment",United States of America,English,2007,iamlegend
857,Saving Private Ryan,8.209,14658,Released,1998-07-24,481840909,169,False,70000000,tt0120815,en,Saving Private Ryan,59.745,"Drama, History, War","Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company",United States of America,"Czech, German, English, French",1998,savingprivateryan
299537,Captain Marvel,6.843,14657,Released,2019-03-06,1131416446,124,False,152000000,tt4154664,en,Captain Marvel,50.399,"Action, Adventure, Science Fiction",Marvel Studios,United States of America,English,2019,captainmarvel
339403,Baby Driver,7.5,14634,Released,2017-06-28,226945087,113,False,34000000,tt3890160,en,Baby Driver,44.974,"Action, Crime","Big Talk Productions, Working Title Films",United Kingdom,English,2017,babydriver
424,Schindler's List,8.573,14594,Released,1993-12-15,321365567,195,False,22000000,tt0108052,en,Schindler's List,65.084,"Drama, History, War",Amblin Entertainment,United States of America,"German, Polish, Hebrew, English",1993,schindlerslist
1892,Return of the Jedi,7.892,14591,Released,1983-05-25,572700000,132,False,32350000,tt0086190,en,Return of the Jedi,40.104,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1983,returnofthejedi
429617,Spider-Man: Far From Home,7.447,14495,Released,2019-06-28,1131927996,129,False,160000000,tt6320628,en,Spider-Man: Far From Home,49.913,"Action, Adventure, Science Fiction","Marvel Studios, Pascal Pictures, Columbia Pictures",United States of America,"Czech, Dutch, English, German, Italian",2019,spidermanfarfromhome
37724,Skyfall,7.227,14466,Released,2012-10-24,1142471295,143,False,200000000,tt1074638,en,Skyfall,33.456,"Action, Adventure, Thriller","Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures","United Kingdom, United States of America",English,2012,skyfall
49047,Gravity,7.162,14463,Released,2013-10-03,723192705,91,False,105000000,tt1454468,en,Gravity,31.024,"Science Fiction, Thriller, Drama","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films","United Kingdom, United States of America",English,2013,gravity
127585,X-Men: Days of Future Past,7.5,14433,Released,2014-05-15,747862775,132,False,250000000,tt1877832,en,X-Men: Days of Future Past,60.194,"Action, Adventure, Science Fiction","Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox",United States of America,"English, French, Russian, Vietnamese",2014,xmendaysoffuturepast
333339,Ready Player One,7.6,14430,Released,2018-03-28,607274134,140,False,175000000,tt1677720,en,Ready Player One,50.088,"Adventure, Action, Science Fiction","Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment",United States of America,English,2018,readyplayerone
72190,World War Z,6.807,14409,Released,2013-06-20,531865000,116,False,200000000,tt0816711,en,World War Z,55.042,"Action, Drama, Horror, Science Fiction, Thriller","GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment","Malta, United Kingdom, United States of America",English,2013,worldwarz
640,Catch Me If You Can,7.971,14393,Released,2002-12-16,352114312,141,False,52000000,tt0264464,en,Catch Me If You Can,44.814,"Drama, Crime","Parkes/MacDonald Productions, Kemp Company, Splendid Pictures",United States of America,"English, French",2002,catchmeifyoucan
330459,Rogue One: A Star Wars Story,7.488,14354,Released,2016-12-14,1056057273,133,False,200000000,tt3748528,en,Rogue One: A Star Wars Story,33.1,"Action, Adventure, Science Fiction",Lucasfilm Ltd.,United States of America,English,2016,rogueoneastarwarsstory
181808,Star Wars: The Last Jedi,6.825,14312,Released,2017-12-13,1332698830,152,False,200000000,tt2527336,en,Star Wars: The Last Jedi,47.241,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,2017,starwarsthelastjedi
49521,Man of Steel,6.614,14310,Released,2013-06-12,668045518,143,False,225000000,tt0770828,en,Man of Steel,44.96,"Action, Adventure, Science Fiction","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures","United Kingdom, United States of America",English,2013,manofsteel
20352,Despicable Me,7.227,14147,Released,2010-07-08,533679475,95,False,69000000,tt1323594,en,Despicable Me,47.416,"Family, Animation, Comedy","Illumination, Universal Pictures",United States of America,English,2010,despicableme
558,Spider-Man 2,7.258,14096,Released,2004-06-25,788976453,127,False,200000000,tt0316654,en,Spider-Man 2,24.172,"Action, Adventure, Fantasy","Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures",United States of America,"English, Russian, Mandarin",2004,spiderman2
324857,Spider-Man: Into the Spider-Verse,8.404,14024,Released,2018-12-06,375464627,117,False,90000000,tt4633694,en,Spider-Man: Into the Spider-Verse,80.675,"Action, Adventure, Animation, Science Fiction","Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions",United States of America,"English, Japanese, Spanish",2018,spidermanintothespiderverse
118,Charlie and the Chocolate Factory,7.04,13967,Released,2005-07-13,474968763,115,False,150000000,tt0367594,en,Charlie and the Chocolate Factory,60.854,"Adventure, Comedy, Family, Fantasy","The Zanuck Company, Theobald Film Productions, Plan B Entertainment","United Kingdom, United States of America",English,2005,charlieandthechocolatefactory
244786,Whiplash,8.381,13891,Released,2014-10-10,13092000,107,False,3300000,tt2582802,en,Whiplash,54.495,"Drama, Music","Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics",United States of America,English,2014,whiplash
1422,The Departed,8.166,13792,Released,2006-10-04,291465000,151,False,90000000,tt0407887,en,The Departed,42.503,"Drama, Thriller, Crime","Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment","Hong Kong, United States of America","English, Cantonese",2006,thedeparted
120467,The Grand Budapest Hotel,8.049,13787,Released,2014-02-26,174600318,100,False,30000000,tt2278388,en,The Grand Budapest Hotel,33.966,"Comedy, Drama","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures","Germany, United States of America","English, French",2014,thegrandbudapesthotel
10193,Toy Story 3,7.792,13777,Released,2010-06-16,1066969703,103,False,200000000,tt0435761,en,Toy Story 3,69.145,"Animation, Family, Comedy","Pixar, Walt Disney Pictures",United States of America,"English, Spanish",2010,toystory3
77,Memento,8.188,13723,Released,2000-10-11,39723096,113,False,9000000,tt0209144,en,Memento,31.795,"Mystery, Thriller","Summit Entertainment, Newmarket Capital Group, Team Todd, I Remember Productions",United States of America,English,2000,memento
38,Eternal Sunshine of the Spotless Mind,8.101,13709,Released,2004-03-19,72258126,108,False,20000000,tt0338013,en,Eternal Sunshine of the Spotless Mind,54.124,"Science Fiction, Drama, Romance","Focus Features, Anonymous Content, This Is That Productions",United States of America,English,2004,eternalsunshineofthespotlessmind
101,Léon: The Professional,8.316,13652,Released,1994-09-14,45284974,111,False,16000000,tt0110413,en,Léon: The Professional,58.625,"Crime, Drama, Action","Gaumont, Les Films du Dauphin","United States of America, France","English, French, Italian",1994,léontheprofessional
44214,Black Swan,7.672,13567,Released,2010-12-03,329398046,108,False,13000000,tt0947798,en,Black Swan,34.932,"Drama, Thriller, Horror","Fox Searchlight Pictures, Cross Creek Pictures, Protozoa Pictures, Phoenix Pictures",United States of America,"English, French, Italian",2010,blackswan
752,V for Vendetta,7.897,13556,Released,2006-02-23,132511035,132,False,54000000,tt0434409,en,V for Vendetta,42.174,"Action, Thriller, Science Fiction","Studio Babelsberg, Virtual Studios, Anarchos Productions, Silver Pictures, Fünfte Babelsberg Film, Warner Bros. Pictures, DC Comics, Medienboard Berlin-Brandenburg","Germany, United Kingdom, United States of America",English,2006,vforvendetta
1893,Star Wars: Episode I - The Phantom Menace,6.5,13550,Released,1999-05-19,924317558,136,False,115000000,tt0120915,en,Star Wars: Episode I - The Phantom Menace,46.845,"Adventure, Action, Science Fiction",Lucasfilm Ltd.,United States of America,English,1999,starwarsepisodeithephantommenace
152601,Her,7.862,13407,Released,2013-12-18,47351251,126,False,23000000,tt1798709,en,Her,37.608,"Romance, Science Fiction, Drama","Annapurna Pictures, Warner Bros. Pictures, Stage 6 Films",United States of America,English,2013,her
285,Pirates of the Caribbean: At World's End,7.239,13345,Released,2007-05-19,961000000,169,False,300000000,tt0449088,en,Pirates of the Caribbean: At World's End,81.883,"Adventure, Fantasy, Action","Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures",United States of America,English,2007,piratesofthecaribbeanatworldsend
122917,The Hobbit: The Battle of the Five Armies,7.309,13301,Released,2014-12-10,956019788,144,False,250000000,tt2310332,en,The Hobbit: The Battle of the Five Armies,94.048,"Action, Adventure, Fantasy","Warner Bros. Pictures, WingNut Films, New Line Cinema, 3Foot7, Metro-Goldwyn-Mayer","New Zealand, United States of America",English,2014,thehobbitthebattleofthefivearmies
500,Reservoir Dogs,8.132,13296,Released,1992-09-02,2859750,99,False,1200000,tt0105236,en,Reservoir Dogs,34.018,"Crime, Thriller","Live Entertainment, Dog Eat Dog Productions",United States of America,English,1992,reservoirdogs
273248,The Hateful Eight,7.746,13291,Released,2015-12-25,155760117,188,False,44000000,tt3460252,en,The Hateful Eight,32.119,"Drama, Mystery, Western","The Weinstein Company, Double Feature Films, FilmColony",United States of America,"Spanish, English",2015,thehatefuleight
10528,Sherlock Holmes,7.202,13170,Released,2009-12-23,524028679,129,False,90000000,tt0988045,en,Sherlock Holmes,35.808,"Action, Adventure, Crime, Mystery","Warner Bros. Pictures, Village Roadshow Pictures, Silver Pictures, Wigram Productions, Internationale Filmproduktion Blackbird Dritte","Australia, Germany, United Kingdom, United States of America","English, French",2009,sherlockholmes
12155,Alice in Wonderland,6.627,13149,Released,2010-03-03,1025467110,108,False,200000000,tt1014759,en,Alice in Wonderland,56.345,"Family, Fantasy, Adventure","Walt Disney Pictures, Roth Films, Team Todd, Tim Burton Productions, The Zanuck Company",United States of America,English,2010,aliceinwonderland
1865,Pirates of the Caribbean: On Stranger Tides,6.538,13126,Released,2011-05-15,1045713802,137,False,379000000,tt1298650,en,Pirates of the Caribbean: On Stranger Tides,79.192,"Adventure, Action, Fantasy","Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company","United Kingdom, United States of America","English, Spanish",2011,piratesofthecaribbeanonstrangertides
559,Spider-Man 3,6.398,13098,Released,2007-05-01,894983373,139,False,258000000,tt0413300,en,Spider-Man 3,61.149,"Fantasy, Action, Adventure","Laura Ziskin Productions, Marvel Studios, Columbia Pictures",United States of America,"English, French",2007,spiderman3
447332,A Quiet Place,7.396,13079,Released,2018-04-03,341000000,91,False,17000000,tt6644200,en,A Quiet Place,38.002,"Horror, Drama, Science Fiction","Paramount, Platinum Dunes",United States of America,English,2018,aquietplace
297802,Aquaman,6.9,12965,Released,2018-12-07,1148528393,143,False,160000000,tt1477834,en,Aquaman,52.471,"Action, Adventure, Fantasy","Warner Bros. Pictures, The Safran Company, DC Films",United States of America,English,2018,aquaman
393,Kill Bill: Vol. 2,7.876,12916,Released,2004-04-16,152159461,136,False,30000000,tt0378194,en,Kill Bill: Vol. 2,37.053,"Action, Crime, Thriller","Super Cool ManChu, Miramax, A Band Apart",United States of America,"English, Mandarin, Spanish, Cantonese",2004,killbillvol2
920,Cars,6.936,12906,Released,2006-06-08,461983149,117,False,120000000,tt0317219,en,Cars,47.447,"Animation, Adventure, Comedy, Family","Pixar, Walt Disney Pictures",United States of America,"English, Italian, Japanese, Yiddish",2006,cars
863,Toy Story 2,7.589,12904,Released,1999-10-30,497366869,92,False,90000000,tt0120363,en,Toy Story 2,73.516,"Animation, Comedy, Family",Pixar,United States of America,English,1999,toystory2
607,Men in Black,7.184,12836,Released,1997-07-02,589390539,98,False,90000000,tt0119654,en,Men in Black,38.848,"Action, Adventure, Comedy, Science Fiction","Columbia Pictures, Amblin Entertainment, Parkes+MacDonald Image Nation",United States of America,"English, Spanish",1997,meninblack
137113,Edge of Tomorrow,7.606,12828,Released,2014-05-27,370541256,114,False,178000000,tt1631867,en,Edge of Tomorrow,51.408,"Action, Science Fiction","RatPac Entertainment, Village Roadshow Pictures, VIZ Media, 3 Arts Entertainment, Warner Bros. Pictures",United States of America,English,2014,edgeoftomorrow
1271,300,7.175,12812,Released,2007-03-07,456082343,117,False,65000000,tt0416449,en,300,44.918,"Action, Adventure, War","Virtual Studios, Legendary Pictures, Hollywood Gang Productions, Atmosphere Entertainment MM, Nimar Studios, Warner Bros. Pictures, Cruel & Unusual Films","Bulgaria, Canada, United States of America",English,2007,300
