Title Name,Runtime,Type,2023 Hours,2023 Views,2024 Hours,2024 Views,2025 Hours,2025 Views,Total Hours Viewed,Total Views
iHostage,1:42,Movie,,,,,116400000.0,68500000.0,116400000,68500000.0
Twilight (2008),2:02,Movie,32200000.0,15900000.0,46100000.0,22700000.0,60600000.0,29800000.0,138900000,68400000.0
Plankton: The Movie,1:28,Movie,,,,,100300000.0,68400000.0,100300000,68400000.0
Young Sheldon: Season 2,7:10,TV,142700000.0,19900000.0,211300000.0,29500000.0,135200000.0,18800000.0,489200000,68200000.0
6 Underground,2:09,Movie,68400000.0,31900000.0,39400000.0,18400000.0,37500000.0,17400000.0,145300000,67700000.0
Mean Girls (2004),1:37,Movie,39500000.0,24400000.0,38600000.0,23900000.0,31300000.0,19300000.0,109400000,67600000.0
Colors of Evil: Red ,1:52,Movie,,,104100000.0,55800000.0,21800000.0,11600000.0,125900000,67400000.0
Jack Reacher: Never Go Back,1:58,Movie,37800000.0,19300000.0,66600000.0,33900000.0,27500000.0,14000000.0,131900000,67200000.0
Fast Five,2:10,Movie,42900000.0,19800000.0,56400000.0,26000000.0,46000000.0,21200000.0,145300000,67000000.0
Lupin: Part 3,5:31,TV,274300000.0,49700000.0,54900000.0,9900000.0,40800000.0,7400000.0,370000000,67000000.0
Me Time,1:44,Movie,52400000.0,30200000.0,33000000.0,19100000.0,30400000.0,17600000.0,115800000,66900000.0
My Name Is Vendetta ,1:32,Movie,50800000.0,33100000.0,24100000.0,15800000.0,27600000.0,18000000.0,102500000,66900000.0
Chupa,1:39,Movie,87900000.0,53300000.0,14200000.0,8600000.0,8100000.0,4900000.0,110200000,66800000.0
The Glory: Season 1 ,23:29,TV,689700000.0,48400000.0,140700000.0,9900000.0,123300000.0,8400000.0,953700000,66700000.0
Suits (2011): Season 2,11:30,TV,356000000.0,31000000.0,250600000.0,21800000.0,159500000.0,13900000.0,766100000,66700000.0
Berlin: Season 1,6:34,TV,74300000.0,11300000.0,345200000.0,52600000.0,18400000.0,2800000.0,437900000,66700000.0
Brick,1:41,Movie,,,,,112200000.0,66700000.0,112200000,66700000.0
King the Land: Limited Series ,19:00,TV,665400000.0,35100000.0,340100000.0,17900000.0,257900000.0,13600000.0,1263400000,66600000.0
Old Dads,1:44,Movie,74400000.0,42900000.0,30400000.0,17600000.0,10500000.0,6100000.0,115300000,66600000.0
Barbie Life in the Dreamhouse: Season 1,4:48,TV,134000000.0,28000000.0,94300000.0,19600000.0,90800000.0,18900000.0,319100000,66500000.0
Lucy (2014),1:29,Movie,23700000.0,15900000.0,39100000.0,26300000.0,36100000.0,24300000.0,98900000,66500000.0
Kinda Pregnant,1:40,Movie,,,,,110700000.0,66500000.0,110700000,66500000.0
The Great Flood,1:49,Movie,,,,,120000000.0,66100000.0,120000000,66100000.0
Migration,1:23,Movie,,,43300000.0,31300000.0,47800000.0,34600000.0,91100000,65900000.0
Missing You: Limited Series,3:46,TV,,,,,248100000.0,65800000.0,248100000,65800000.0
Bebefinn: Season 2,2:30,TV,21200000.0,8500000.0,79500000.0,31800000.0,63100000.0,25300000.0,163800000,65600000.0
Pain Hustlers,2:05,Movie,86500000.0,41500000.0,39200000.0,18800000.0,10700000.0,5100000.0,136400000,65400000.0
Bad Boys: Ride or Die,1:56,Movie,,,70200000.0,36300000.0,56100000.0,29000000.0,126300000,65300000.0
The Diplomat: Season 1,6:45,TV,257000000.0,38100000.0,100000000.0,14800000.0,82800000.0,12300000.0,439800000,65200000.0
The Kissing Booth,1:46,Movie,43100000.0,24400000.0,39900000.0,22600000.0,31900000.0,18100000.0,114900000,65100000.0
Lottie Dottie Chicken: 3ª temporada ,0:34,TV,15200000.0,26900000.0,12000000.0,21200000.0,9600000.0,17000000.0,36800000,65100000.0
Hunger ,2:26,Movie,110600000.0,45400000.0,30200000.0,12400000.0,17400000.0,7200000.0,158200000,65000000.0
Peppa Pig: Season 2,*,TV,120200000.0,13900000.0,112000000.0,27500000.0,95700000.0,23500000.0,327900000,64900000.0
Shooter (2007),2:05,Movie,55300000.0,26500000.0,44400000.0,21300000.0,35700000.0,17100000.0,135400000,64900000.0
Incoming,1:31,Movie,,,70400000.0,46400000.0,28100000.0,18500000.0,98500000,64900000.0
Ginny and Georgia: Season 3,10:34,TV,,,,,685100000.0,64800000.0,685100000,64800000.0
Masha and the Bear: Season 3,3:33,TV,93800000.0,26400000.0,74300000.0,20900000.0,61900000.0,17400000.0,230000000,64700000.0
What Jennifer Did,1:27,Movie,,,81700000.0,56300000.0,12200000.0,8400000.0,93900000,64700000.0
Code 8 Part II,1:40,Movie,,,94200000.0,56600000.0,13600000.0,8100000.0,107800000,64700000.0
Gabby's Dollhouse: Season 2,3:14,TV,76800000.0,23800000.0,62600000.0,19300000.0,69600000.0,21500000.0,209000000,64600000.0
The Lincoln Lawyer: Season 2,8:11,TV,292300000.0,35700000.0,151100000.0,18400000.0,86400000.0,10500000.0,529800000,64600000.0
Thelma the Unicorn,1:38,Movie,,,77800000.0,47600000.0,27600000.0,16900000.0,105400000,64500000.0
Viking Wolf ,1:37,Movie,77400000.0,47900000.0,15600000.0,9700000.0,10900000.0,6700000.0,103900000,64300000.0
FUBAR: Season 1,7:08,TV,329900000.0,46200000.0,51100000.0,7100000.0,77800000.0,10900000.0,458800000,64200000.0
Wingwomen,1:56,Movie,77800000.0,40200000.0,31900000.0,16500000.0,14400000.0,7500000.0,124100000,64200000.0
The Fate of the Furious,2:16,Movie,30300000.0,13400000.0,59500000.0,26300000.0,55400000.0,24400000.0,145200000,64100000.0
Feel the Beat,1:50,Movie,44200000.0,24200000.0,35000000.0,19100000.0,38000000.0,20700000.0,117200000,64000000.0
Happy Gilmore,1:32,Movie,2700000.0,1800000.0,19300000.0,12600000.0,75900000.0,49500000.0,97900000,63900000.0
La Dolce Villa,1:39,Movie,,,,,105200000.0,63800000.0,105200000,63800000.0
Emily in Paris: Season 3,5:30,TV,189000000.0,34400000.0,112000000.0,20300000.0,49800000.0,9000000.0,350800000,63700000.0
F9: The Fast Saga,2:23,Movie,120500000.0,50500000.0,30400000.0,12800000.0,400000.0,200000.0,151300000,63500000.0
Lottie Dottie Chicken: 5ª temporada ,0:35,TV,15300000.0,26200000.0,12100000.0,20800000.0,9500000.0,16200000.0,36900000,63200000.0
Spellbound ,1:50,Movie,200000.0,200000.0,65600000.0,35800000.0,49800000.0,27200000.0,115600000,63200000.0
Where the Crawdads Sing,2:05,Movie,40700000.0,19600000.0,41000000.0,19700000.0,49500000.0,23800000.0,131200000,63100000.0
Heart of the Hunter,1:47,Movie,,,91700000.0,51400000.0,20500000.0,11500000.0,112200000,62900000.0
Time Cut,1:32,Movie,,,73600000.0,48000000.0,22900000.0,14900000.0,96500000,62900000.0
Trolls Holiday Special,0:27,TV,8800000.0,19600000.0,10700000.0,23800000.0,8700000.0,19400000.0,28200000,62800000.0
K.O.,1:27,Movie,,,,,90600000.0,62500000.0,90600000,62500000.0
Woody Woodpecker (2017),1:31,Movie,44100000.0,29100000.0,20200000.0,13300000.0,30400000.0,20000000.0,94700000,62400000.0
Outer Banks: Season 1,8:25,TV,230900000.0,27500000.0,208600000.0,24800000.0,84200000.0,10000000.0,523700000,62300000.0
The Adventures of Sharkboy and Lavagirl,1:33,Movie,53800000.0,34700000.0,37000000.0,23800000.0,5700000.0,3700000.0,96500000,62200000.0
All Quiet on the Western Front ,2:29,Movie,100700000.0,40500000.0,28200000.0,11300000.0,25300000.0,10200000.0,154200000,62000000.0
Top Gun: Maverick,2:10,Movie,29400000.0,13600000.0,98800000.0,45600000.0,6200000.0,2800000.0,134400000,62000000.0
Bird Box Barcelona,1:52,Movie,92000000.0,49300000.0,16200000.0,8600000.0,7700000.0,4100000.0,115900000,62000000.0
Black Doves: Season 1,5:30,TV,,,213600000.0,38800000.0,127000000.0,23000000.0,340600000,61800000.0
Faithfully Yours,1:35,Movie,69300000.0,43800000.0,20700000.0,13100000.0,7600000.0,4800000.0,97600000,61700000.0
The Karate Kid (2010),2:20,Movie,65600000.0,28100000.0,37200000.0,16000000.0,41000000.0,17600000.0,143800000,61700000.0
Young Sheldon: Season 3,6:47,TV,115100000.0,16900000.0,186200000.0,27500000.0,117100000.0,17300000.0,418400000,61700000.0
Never Have I Ever: Season 4,4:55,TV,221700000.0,45100000.0,42600000.0,8600000.0,39000000.0,7900000.0,303300000,61600000.0
The Hangover,1:40,Movie,38800000.0,23300000.0,14600000.0,8800000.0,49200000.0,29500000.0,102600000,61600000.0
Spider-Man: Across the Spider-Verse,2:20,Movie,57600000.0,24700000.0,59200000.0,25400000.0,26700000.0,11500000.0,143500000,61600000.0
The Angry Birds Movie 2,1:37,Movie,31600000.0,19500000.0,36200000.0,22400000.0,31400000.0,19400000.0,99200000,61300000.0
Sniper: Assassin's End,1:35,Movie,45000000.0,28500000.0,25800000.0,16300000.0,26100000.0,16500000.0,96900000,61300000.0
Captain Underpants: The First Epic Movie,1:29,Movie,41600000.0,28000000.0,32000000.0,21600000.0,17100000.0,11600000.0,90700000,61200000.0
Lottie Dottie Chicken: 4ª temporada ,0:35,TV,14900000.0,25500000.0,11600000.0,19800000.0,9200000.0,15800000.0,35700000,61100000.0
Murdaugh Murders: A Southern Scandal: Season 1,2:23,TV,124700000.0,52300000.0,9700000.0,4000000.0,11200000.0,4700000.0,145600000,61000000.0
Paradise,1:36,Movie,87500000.0,44100000.0,25000000.0,12600000.0,8200000.0,4300000.0,120700000,61000000.0
CoComelon: Season 5,2:41,TV,94600000.0,35300000.0,44900000.0,16700000.0,23100000.0,8700000.0,162600000,60700000.0
Cobra Kai: Season 6,10:07,TV,,,249500000.0,38300000.0,226300000.0,22400000.0,475800000,60700000.0
Shark Tale,1:30,Movie,50200000.0,33500000.0,25100000.0,16700000.0,15600000.0,10400000.0,90900000,60600000.0
American Murder: Gabby Petito: Season 1,2:09,TV,,,,,130100000.0,60500000.0,130100000,60500000.0
The Lincoln Lawyer: Season 1,8:19,TV,220000000.0,26400000.0,174500000.0,20900000.0,108200000.0,13000000.0,502700000,60300000.0
Madea’s Destination Wedding,1:44,Movie,,,,,104500000.0,60300000.0,104500000,60300000.0
Day Shift,1:53,Movie,49200000.0,26100000.0,33500000.0,17800000.0,30800000.0,16300000.0,113500000,60200000.0
Through My Window 2: Across the Sea ,1:52,Movie,68000000.0,36400000.0,31500000.0,16900000.0,12600000.0,6800000.0,112100000,60100000.0
Through My Window ,1:54,Movie,49100000.0,25900000.0,40200000.0,21200000.0,24400000.0,12800000.0,113700000,59900000.0
Nimona,1:43,Movie,55300000.0,32200000.0,30900000.0,18000000.0,16600000.0,9700000.0,102800000,59900000.0
MH370: The Plane That Disappeared: Limited Series,2:38,TV,133300000.0,50700000.0,16200000.0,6100000.0,8100000.0,3000000.0,157600000,59800000.0
"Miraculous: Ladybug & Cat Noir, The Movie",1:42,Movie,84500000.0,49700000.0,17200000.0,10100000.0,,,101700000,59800000.0
Jurassic World Camp Cretaceous: Hidden Adventure,0:32,TV,18400000.0,34600000.0,13400000.0,25100000.0,,,31800000,59700000.0
Land of Bad,1:54,Movie,,,60700000.0,31900000.0,52100000.0,27400000.0,112800000,59300000.0
Over the Moon,1:41,Movie,40200000.0,23900000.0,32600000.0,19400000.0,26800000.0,15900000.0,99600000,59200000.0
Ballerina,1:34,Movie,56700000.0,36200000.0,23800000.0,15200000.0,12200000.0,7700000.0,92700000,59100000.0
The Bad Guys: A Very Bad Holiday,0:25,TV,9800000.0,23500000.0,7400000.0,17800000.0,7400000.0,17800000.0,24600000,59100000.0
The Little Things (2021),2:08,Movie,22900000.0,10700000.0,63600000.0,29800000.0,39400000.0,18500000.0,125900000,59000000.0
CoComelon: Season 7,2:40,TV,92600000.0,34700000.0,43800000.0,16400000.0,20600000.0,7700000.0,157000000,58800000.0
Little Man (2006),1:38,Movie,43300000.0,26600000.0,31700000.0,19400000.0,20700000.0,12700000.0,95700000,58700000.0
Young Sheldon: Season 4,5:33,TV,88100000.0,15800000.0,146900000.0,26500000.0,90500000.0,16300000.0,325500000,58600000.0
Dog Gone,1:36,Movie,68600000.0,42900000.0,15000000.0,9400000.0,9900000.0,6200000.0,93500000,58500000.0
2 Fast 2 Furious,1:48,Movie,31000000.0,17200000.0,40800000.0,22600000.0,33700000.0,18700000.0,105500000,58500000.0
The Night Agent: Season 2,8:36,TV,,,,,503800000.0,58500000.0,503800000,58500000.0
Mowgli: Legend of the Jungle,1:45,Movie,28000000.0,16000000.0,36600000.0,20900000.0,37600000.0,21500000.0,102200000,58400000.0
A Beautiful Life,1:40,Movie,65600000.0,39300000.0,23700000.0,14100000.0,8000000.0,4800000.0,97300000,58200000.0
Fifty Shades of Grey,2:05,Movie,44700000.0,21500000.0,34300000.0,16500000.0,41800000.0,20100000.0,120800000,58100000.0
Family Pack ,1:35,Movie,,,64900000.0,41000000.0,26900000.0,17000000.0,91800000,58000000.0
The Wrong Paris,1:47,Movie,,,,,103400000.0,58000000.0,103400000,58000000.0
Find Me Falling,1:34,Movie,,,75900000.0,48400000.0,14100000.0,9000000.0,90000000,57400000.0
A Madea Homecoming,1:47,Movie,37200000.0,20800000.0,26300000.0,14800000.0,38600000.0,21700000.0,102100000,57300000.0
The Man from Toronto,1:52,Movie,49300000.0,26400000.0,35000000.0,18800000.0,22300000.0,11900000.0,106600000,57100000.0
Blood & Gold,1:39,Movie,69100000.0,41900000.0,21700000.0,13200000.0,3100000.0,1900000.0,93900000,57000000.0
Peaky Blinders: Season 1,5:39,TV,130900000.0,23200000.0,101500000.0,17900000.0,88900000.0,15800000.0,321300000,56900000.0
Meet Me Next Christmas,1:46,Movie,,,85600000.0,48500000.0,14700000.0,8300000.0,100300000,56800000.0
Unknown Number: The High School Catfish,1:35,Movie,,,,,90000000.0,56800000.0,90000000,56800000.0
Suits (2011): Season 3,11:41,TV,307700000.0,26400000.0,217100000.0,18500000.0,137400000.0,11800000.0,662200000,56700000.0
Fair Play,1:55,Movie,73600000.0,38400000.0,28400000.0,14900000.0,6400000.0,3400000.0,108400000,56700000.0
Black Mirror: Season 6,5:12,TV,227800000.0,43800000.0,26300000.0,5000000.0,40100000.0,7800000.0,294200000,56600000.0
Madame Web,1:56,Movie,,,84600000.0,43800000.0,24800000.0,12800000.0,109400000,56600000.0
The Great Wall (2016),1:43,Movie,30000000.0,17400000.0,44800000.0,26000000.0,22400000.0,13100000.0,97200000,56500000.0
Ice Age: Dawn of the Dinosaurs,1:35,Movie,,,89300000.0,56400000.0,,,89300000,56400000.0
Instant Family,1:59,Movie,26600000.0,13400000.0,30400000.0,15300000.0,54800000.0,27600000.0,111800000,56300000.0
Barbie Dolphin Magic,1:04,Movie,23300000.0,21900000.0,19400000.0,18200000.0,17200000.0,16200000.0,59900000,56300000.0
Hit Man,1:56,Movie,,,88700000.0,45800000.0,20300000.0,10500000.0,109000000,56300000.0
Wake Up Dead Man: A Knives Out Mystery,2:26,Movie,,,,,136900000.0,56300000.0,136900000,56300000.0
Happiness for Beginners,1:46,Movie,68400000.0,38700000.0,24100000.0,13700000.0,6700000.0,3800000.0,99200000,56200000.0
Mission: Impossible - Dead Reckoning,2:44,Movie,,,54200000.0,19900000.0,99200000.0,36300000.0,153400000,56200000.0
2 Hearts,1:41,Movie,63700000.0,37800000.0,11300000.0,6700000.0,19500000.0,11600000.0,94500000,56100000.0
Little Angel: Volume 3,3:23,TV,78100000.0,23100000.0,64300000.0,19000000.0,47600000.0,14000000.0,190000000,56100000.0
The Fast and the Furious: Tokyo Drift,1:44,Movie,28000000.0,16200000.0,40500000.0,23300000.0,28700000.0,16600000.0,97200000,56100000.0
The Recruit: Season 1,7:20,TV,188600000.0,25700000.0,47900000.0,6600000.0,172700000.0,23500000.0,409200000,55800000.0
Monster: The Ed Gein Story,7:27,TV,,,,,415600000.0,55800000.0,415600000,55800000.0
The Garfield Movie,1:41,Movie,,,52000000.0,30900000.0,41900000.0,24800000.0,93900000,55700000.0
A Widow's Game,2:02,Movie,,,,,113000000.0,55600000.0,113000000,55600000.0
Vikings: Valhalla: Season 2,6:29,TV,233400000.0,36000000.0,90200000.0,13900000.0,36300000.0,5600000.0,359900000,55500000.0
Officer Black Belt ,1:49,Movie,,,72000000.0,39600000.0,28900000.0,15900000.0,100900000,55500000.0
Gabby's Dollhouse: Season 3,2:50,TV,58800000.0,20700000.0,46500000.0,16400000.0,51900000.0,18300000.0,157200000,55400000.0
Alvin and the Chipmunks: Chipwrecked,1:27,Movie,18500000.0,12800000.0,29400000.0,20300000.0,32300000.0,22300000.0,80200000,55400000.0
Young Sheldon: Season 5,7:09,TV,99700000.0,13900000.0,184100000.0,25800000.0,111400000.0,15600000.0,395200000,55300000.0
Army of Thieves,2:10,Movie,49000000.0,22600000.0,41900000.0,19400000.0,28600000.0,13200000.0,119500000,55200000.0
Sex Education: Season 4,8:06,TV,374700000.0,46300000.0,47900000.0,5900000.0,24200000.0,3000000.0,446800000,55200000.0
BEEF: Season 1,5:53,TV,256500000.0,43600000.0,49700000.0,8500000.0,17700000.0,3000000.0,323900000,55100000.0
Lou,1:49,Movie,43900000.0,24100000.0,30900000.0,17000000.0,25300000.0,14000000.0,100100000,55100000.0
John Wick,1:41,Movie,17600000.0,10500000.0,49500000.0,29400000.0,25500000.0,15200000.0,92600000,55100000.0
The Platform 2 ,1:41,Movie,,,77200000.0,45900000.0,15300000.0,9100000.0,92500000,55000000.0
Gabby's Dollhouse: Season 7,2:26,TV,72700000.0,29900000.0,29100000.0,11900000.0,31800000.0,13000000.0,133600000,54800000.0
Fifty Shades Darker,1:58,Movie,45400000.0,23100000.0,31700000.0,16100000.0,30600000.0,15500000.0,107700000,54700000.0
Burning Betrayal,1:39,Movie,49700000.0,30100000.0,27700000.0,16800000.0,12600000.0,7700000.0,90000000,54600000.0
Dr. Seuss' The Cat in the Hat,1:22,Movie,17600000.0,12800000.0,15500000.0,11400000.0,41400000.0,30300000.0,74500000,54500000.0
Falling for Christmas,1:35,Movie,35500000.0,22500000.0,30800000.0,19400000.0,19900000.0,12500000.0,86200000,54400000.0
Obliterated: Season 1,*,TV,184800000.0,27000000.0,139100000.0,20400000.0,47700000.0,7000000.0,371600000,54400000.0
Bad Influence,1:47,Movie,,,,,96800000.0,54300000.0,96800000,54300000.0
Bloodshot (2020),1:49,Movie,50700000.0,27900000.0,18100000.0,10000000.0,29300000.0,16100000.0,98100000,54000000.0
Pixels (2015),1:46,Movie,24800000.0,14000000.0,46500000.0,26300000.0,24100000.0,13700000.0,95400000,54000000.0
Jumanji: Welcome to the Jungle,1:59,Movie,32900000.0,16600000.0,46900000.0,23600000.0,27100000.0,13600000.0,106900000,53800000.0
"XO, Kitty: Season 1",5:05,TV,245000000.0,48200000.0,27700000.0,5400000.0,,,272700000,53600000.0
The SpongeBob SquarePants Movie,1:29,Movie,39300000.0,26500000.0,22600000.0,15200000.0,17500000.0,11800000.0,79400000,53500000.0
Virgin River: Season 5,9:16,TV,331400000.0,35800000.0,100300000.0,10900000.0,62700000.0,6800000.0,494400000,53500000.0
Vanished into the Night ,1:33,Movie,,,66500000.0,42900000.0,16500000.0,10600000.0,83000000,53500000.0
Breaking Bad: Season 2,10:18,TV,194700000.0,18900000.0,174900000.0,16900000.0,181900000.0,17600000.0,551500000,53400000.0
Cold Pursuit,1:58,Movie,56500000.0,28700000.0,37500000.0,19100000.0,11000000.0,5600000.0,105000000,53400000.0
American Primeval: Limited Series,5:02,TV,,,,,269000000.0,53400000.0,269000000,53400000.0
Lonely Planet,1:36,Movie,,,62900000.0,39300000.0,22000000.0,13800000.0,84900000,53100000.0
American Assassin,1:52,Movie,16500000.0,8800000.0,66700000.0,35700000.0,15900000.0,8500000.0,99100000,53000000.0
Venom: Let There Be Carnage,1:37,Movie,19900000.0,12300000.0,48800000.0,30100000.0,17000000.0,10500000.0,85700000,52900000.0
Caramelo,1:41,Movie,,,,,89000000.0,52900000.0,89000000,52900000.0
Obsession: Limited Series,2:36,TV,112400000.0,43200000.0,14600000.0,5700000.0,9800000.0,3800000.0,136800000,52700000.0
Booba: Season 4,3:02,TV,63800000.0,21000000.0,51100000.0,16900000.0,44700000.0,14800000.0,159600000,52700000.0
Fall for Me,1:45,Movie,,,,,92200000.0,52700000.0,92200000,52700000.0
Brooklyn Nine-Nine: Season 1,7:58,TV,115200000.0,14400000.0,190800000.0,24000000.0,112900000.0,14200000.0,418900000,52600000.0
Bad Boys for Life,2:04,Movie,50800000.0,24600000.0,21700000.0,10500000.0,36200000.0,17500000.0,108700000,52600000.0
Beckham: Limited Series,4:45,TV,208500000.0,43900000.0,30800000.0,6400000.0,10200000.0,2200000.0,249500000,52500000.0
Bullet Train,2:07,Movie,48200000.0,22800000.0,38800000.0,18300000.0,23700000.0,11200000.0,110700000,52300000.0
White House Down,2:12,Movie,35800000.0,16300000.0,46300000.0,21100000.0,32700000.0,14900000.0,114800000,52300000.0
The Accident: Season 1 ,7:22,TV,,,303200000.0,41200000.0,80200000.0,10900000.0,383400000,52100000.0
The Madness: Limited Series,6:35,TV,,,229000000.0,34800000.0,113800000.0,17300000.0,342800000,52100000.0
Bloodhounds: Season 1 ,8:08,TV,243900000.0,30000000.0,90800000.0,11200000.0,87200000.0,10800000.0,421900000,52000000.0
Sixty Minutes ,1:30,Movie,,,69400000.0,46300000.0,8600000.0,5700000.0,78000000,52000000.0
Jurassic World,2:04,Movie,57700000.0,28000000.0,28500000.0,13800000.0,20000000.0,9600000.0,106200000,51400000.0
Gabby's Dollhouse: Season 8,2:50,TV,60500000.0,21400000.0,48200000.0,17000000.0,36600000.0,12900000.0,145300000,51300000.0
Let Go ,1:50,Movie,,,72300000.0,39400000.0,21400000.0,11700000.0,93700000,51100000.0
